link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
,plus,top,2026-06-03 05:40:17,,The Athletic,,Golden Knights stun Hurricanes in 9-goal Stanley Cup Final thriller,,P,,
,plus,top,2026-06-03 05:40:17,2026-06-03 05:09:02,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,audio,top,2026-06-03 05:40:17,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,"Listen to today’s top stories.,  Play Now  12 min",,U,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,4,top,2026-06-03 05:40:17,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,Listen to today’s top stories.,,U,,
https://apple.news/AlHtMFECQRf69IJ9i8wQflw,1,top,2026-06-03 06:00:16,,The Associated Press,,Takeaways from Tuesday’s primaries as Democrats try to make Iowa inroads and defend California,Takeaways from Tuesday's primaries as Democrats try to make Iowa inroads and defend California,U,,
https://apple.news/A2Mo6g1-1TO2-JWsLNaFieA,2,top,2026-06-03 06:00:16,2026-06-03 05:08:46,The Wall Street Journal,"Elvan Kivilcim, Michael R. Gordon, and Shelby Holliday","U.S., Iran trade heavy fire in Persian Gulf, testing fragile ceasefire","U.S., Iran Exchange Fire, With Drone Attack Closing Kuwait Airport",U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,3,top,2026-06-03 06:00:16,2026-06-03 05:09:13,CNBC,Anniek Bao,U.S. proposes new tariffs up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs up to 12.5% on 60 economies over forced-labor charges,U,,
https://apple.news/A2Mo6g1-1TO2-JWsLNaFieA,4,top,2026-06-03 06:00:16,2026-06-03 05:08:46,The Wall Street Journal,"Elvan Kivilcim, Michael R. Gordon, and Shelby Holliday","U.S., Iran trade heavy fire in Persian Gulf, testing fragile ceasefire","U.S., Iran Exchange Fire, With Drone Attack Closing Kuwait Airport",U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,5,top,2026-06-03 06:00:16,2026-06-03 05:09:13,CNBC,Anniek Bao,U.S. proposes new tariffs up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs up to 12.5% on 60 economies over forced-labor charges,U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,6,top,2026-06-03 06:00:16,2026-06-03 05:09:41,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,7,top,2026-06-03 06:00:16,2026-06-03 05:09:14,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AlHtMFECQRf69IJ9i8wQflw,1,top,2026-06-03 06:20:17,,The Associated Press,,Takeaways from Tuesday’s primaries as Democrats try to make Iowa inroads and defend California,Takeaways from Tuesday's primaries as Democrats try to make Iowa inroads and defend California,U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,2,top,2026-06-03 06:20:17,2026-06-03 05:21:01,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
,plus,top,2026-06-03 06:20:17,,The Athletic,,Golden Knights stun Hurricanes in 9-goal Stanley Cup Final thriller,,P,,
,plus,top,2026-06-03 06:20:17,2026-06-03 05:21:34,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,audio,top,2026-06-03 06:20:17,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,"Listen to today’s top stories.,  Play Now  12 min",,U,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,3,top,2026-06-03 06:20:17,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,Listen to today’s top stories.,,U,,
,plus,top,2026-06-03 06:20:17,2026-06-03 06:00:45,Apple News Plus,Chaise Sanders,"InStyle, I Found My Go-To Summer Foundation, Thanks to This Hidden Feature—10 Editor Picks to Shop Now",,P,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,1,top,2026-06-03 06:40:17,,The Washington Post,,"7 takeaways from a big primary night in Iowa, California, and more","7 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 06:40:17,2026-06-03 06:20:51,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,3,top,2026-06-03 06:40:17,2026-06-03 06:21:17,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,4,top,2026-06-03 06:40:17,2026-06-03 06:19:56,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,5,top,2026-06-03 06:40:17,2026-06-03 06:20:22,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
,plus,top,2026-06-03 06:40:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 06:40:17,2026-06-03 06:20:01,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
,plus,top,2026-06-03 07:00:17,,Apple News Plus,,"The Washington Post, 8 takeaways from a big primary night in Iowa, California, and more",,P,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,1,top,2026-06-03 07:00:17,2026-06-03 06:51:23,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,2,top,2026-06-03 07:00:17,2026-06-03 06:51:50,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,3,top,2026-06-03 07:00:17,,CNBC,,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U,,
,plus,top,2026-06-03 07:00:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 07:00:17,2026-06-03 06:50:51,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,audio,top,2026-06-03 07:00:17,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,"Listen to today’s top stories.,  Play Now  12 min",,U,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,1,top,2026-06-03 07:20:16,,The Washington Post,,"8 takeaways from a big primary night in Iowa, California, and more","8 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,2,top,2026-06-03 07:20:16,2026-06-03 06:51:51,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,"8 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,3,top,2026-06-03 07:20:16,2026-06-03 06:51:23,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,4,top,2026-06-03 07:20:16,2026-06-03 06:51:50,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,5,top,2026-06-03 07:20:16,,CNBC,,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U,,
,plus,top,2026-06-03 07:20:16,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 07:20:16,2026-06-03 06:50:51,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/A7daAPB8bQHGsNGwmIaHDdA,1,trending,2026-06-03 07:20:16,2026-06-02 15:23:27,Reader’s Digest,Jane Lacroix,NBC Is Saying Goodbye to 10 Shows—Including One That Ran for Nearly 30 Years,NBC Is Saying Goodbye to 10 Shows—Including One That Ran for Nearly 30 Years,U,,
https://apple.news/AYOWdM_x_SBWEBvR5xrjleg,2,trending,2026-06-03 07:20:16,2026-06-02 15:23:55,People,Kelli Bender,"Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)","Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)",U,,
,3,trending,2026-06-03 07:20:16,2026-06-02 09:24:28,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
https://apple.news/AfbttdmpHRlKYj_2P6963GQ,4,trending,2026-06-03 07:20:16,2026-06-03 06:24:28,NBC News,Rich Schapiro,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,U,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,1,top,2026-06-03 07:40:17,,The Washington Post,,"8 takeaways from a big primary night in Iowa, California, and more","8 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 07:40:17,2026-06-03 07:21:47,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,3,top,2026-06-03 07:40:17,2026-06-03 07:22:14,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,4,top,2026-06-03 07:40:17,2026-06-03 07:21:47,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,5,top,2026-06-03 07:40:17,2026-06-03 07:22:14,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,6,top,2026-06-03 07:40:17,,CNBC,,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U,,
,plus,top,2026-06-03 07:40:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,1,top,2026-06-03 08:00:17,,The Washington Post,,"8 takeaways from a big primary night in Iowa, California, and more","8 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 08:00:17,2026-06-03 07:21:46,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,3,top,2026-06-03 08:00:17,2026-06-03 07:22:13,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,4,top,2026-06-03 08:00:17,2026-06-03 07:21:47,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,5,top,2026-06-03 08:00:17,2026-06-03 07:22:14,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,6,top,2026-06-03 08:00:17,,CNBC,,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U,,
,plus,top,2026-06-03 08:00:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
https://apple.news/AvLZvnPUwTueIT7QGm4eJtQ,1,top,2026-06-03 08:20:17,,The Washington Post,,"8 takeaways from a big primary night in Iowa, California, and more","8 takeaways from a big primary night in Iowa, California, and more",U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 08:20:17,2026-06-03 07:21:47,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,3,top,2026-06-03 08:20:17,2026-06-03 07:22:14,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,4,top,2026-06-03 08:20:17,2026-06-03 07:21:48,The Associated Press,,"Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged","Iran and the U.S. trade strikes in the Persian Gulf, and Kuwait airport terminal is damaged",U,,
https://apple.news/AfUUyHDk9SQu7ShOD5qJ-pw,5,top,2026-06-03 08:20:17,2026-06-03 07:22:15,The Guardian,Luke Harding and Pjotr Sauer,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,Ukrainian drones hit St. Petersburg as Putin’s flagship economic forum opens there,U,,
https://apple.news/AdrA1K0AIT1Gee4lgncZROg,6,top,2026-06-03 08:20:17,,CNBC,,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U.S. proposes new tariffs of up to 12.5% on 60 economies over forced-labor charges,U,,
,plus,top,2026-06-03 08:20:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 08:40:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 08:40:17,2026-06-03 08:27:46,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,3,top,2026-06-03 08:40:17,2026-06-03 08:27:19,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,4,top,2026-06-03 08:40:17,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,5,top,2026-06-03 08:40:17,2026-06-03 08:28:13,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 08:40:17,2026-06-03 08:27:46,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 08:40:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,1,trending,2026-06-03 08:40:17,2026-06-02 18:43:45,,Jane Lacroix,NBC Is Saying Goodbye to 10 Shows—Including One That Ran for Nearly 30 Years,,M,,
https://apple.news/AfbttdmpHRlKYj_2P6963GQ,2,trending,2026-06-03 08:40:17,2026-06-03 05:44:02,NBC News,Rich Schapiro,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,U,,
,3,trending,2026-06-03 08:40:17,2026-06-02 08:44:30,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,4,trending,2026-06-03 08:40:17,2026-06-02 18:44:30,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 09:00:16,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 09:00:16,2026-06-03 08:27:46,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,3,top,2026-06-03 09:00:16,2026-06-03 08:27:18,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,4,top,2026-06-03 09:00:16,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,5,top,2026-06-03 09:00:16,2026-06-03 08:28:13,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 09:00:16,2026-06-03 08:27:46,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 09:00:16,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 09:00:16,2026-06-02 19:03:24,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
https://apple.news/AfbttdmpHRlKYj_2P6963GQ,2,trending,2026-06-03 09:00:16,2026-06-03 06:03:51,NBC News,Rich Schapiro,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,Florida pastor and son’s $8 million Covid fraud case comes to bizarre end,U,,
,3,trending,2026-06-03 09:00:16,2026-06-02 09:04:19,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
,4,trending,2026-06-03 09:00:16,2026-06-02 15:04:19,,Kelli Bender,"Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)",,M,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 09:20:16,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 09:20:16,2026-06-03 08:27:46,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,3,top,2026-06-03 09:20:16,2026-06-03 08:27:18,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,4,top,2026-06-03 09:20:16,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,5,top,2026-06-03 09:20:16,2026-06-03 08:28:13,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 09:20:16,2026-06-03 08:27:46,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 09:20:16,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 09:20:16,2026-06-02 18:23:50,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
,2,trending,2026-06-03 09:20:16,2026-06-02 09:24:23,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
https://apple.news/AZmkLXgmNQ9CrC1X29TmXZg,3,trending,2026-06-03 09:20:16,2026-06-03 07:24:23,BuzzFeed,Kelley Greene,"""Made Me Almost Teetee My Undies"": People Are Revealing Things They Tried Once And Regretted Immediately, And Oh My God, I Cannot Stop Laughing","""Made Me Almost Teetee My Undies"": People Are Revealing Things They Tried Once And Regretted Immediately, And Oh My God, I Cannot Stop Laughing",U,,
,4,trending,2026-06-03 09:20:16,2026-06-02 15:24:50,,Kelli Bender,"Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)",,M,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 09:40:16,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 09:40:16,2026-06-03 08:40:45,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,3,top,2026-06-03 09:40:16,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,4,top,2026-06-03 09:40:16,2026-06-03 08:41:45,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 09:40:16,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 09:40:16,2026-06-03 08:42:17,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,audio,top,2026-06-03 09:40:16,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,"Listen to today’s top stories.,  Play Now  12 min",,U,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 09:40:16,2026-06-02 18:43:23,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
,2,trending,2026-06-03 09:40:16,2026-06-02 09:43:50,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
https://apple.news/Abxa1KMF2ROylNggj-_AiKw,3,trending,2026-06-03 09:40:16,2026-06-02 19:43:50,BuzzFeed,Dave Stopera,My Tiny Little Brain Is Completely Blown After Seeing These 23 Incredibly Interesting Pictures For The Very First Time,My Tiny Little Brain Is Completely Blown After Seeing These 23 Incredibly Interesting Pictures For The Very First Time,U,,
https://apple.news/AYOWdM_x_SBWEBvR5xrjleg,4,trending,2026-06-03 09:40:16,2026-06-02 14:44:24,People,Kelli Bender,"Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)","Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)",U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 10:00:16,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 10:00:16,2026-06-03 09:00:46,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,3,top,2026-06-03 10:00:16,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,4,top,2026-06-03 10:00:16,2026-06-03 09:01:46,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 10:00:16,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 10:00:16,2026-06-03 09:02:18,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AUZxyfDz8QC6jCGNLeof5WQ,audio,top,2026-06-03 10:00:16,,How a GOP revolt killed off Trump’s “anti-weaponization” fund,,"Listen to today’s top stories.,  Play Now  12 min",,U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 10:20:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
